when	O	O
there	O	O
is	O	O
only	O	O
one	O	O
possible	O	O
set	O	O
of	O	O
values	O	O
to	O	O
be	O	O
returned	O	O
,	O	O
sometimes	O	O
there	O	O
are	O	O
classes	O	O
that	O	O
have	O	O
aggregations	O	O
of	O	O
multiple	O	O
types	O	O
of	O	O
values	O	O
.	O	O
For	O	O
example	O	O
,	O	O
suppose	O	O
you	O	O
have	O	O
some	O	O
object	O	O
that	O	O
contains	O	O
both	O	O
attributes	O	O
and	O	O
elements	O	O
.	O	O
You	O	O
might	O	O
provide	O	O
two	O	O
stream	O	O
-	O	O
returning	O	O
APIs	O	O
:	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
8430805	O	O
,	O	O
answer	O	O
-	O	O
22332291	O	O
Sudheesh	O	O
B	O	O
Nair	O	O
'	O	O
s	O	O
has	O	O
a	O	O
nice	O	O
(	O	O
and	O	O
accepted	O	O
)	O	O
answer	O	O
on	O	O
the	O	O
question	O	O
,	O	O
which	O	O
i	O	O
think	O	O
should	O	O
have	O	O
a	O	O
better	O	O
alternative	O	O
such	O	O
as	O	O
;	O	O
What	O	O
'	O	O
s	O	O
wrong	O	O
with	O	O
measuring	O	O
time	O	O
passed	O	O
and	O	O
checking	O	O
if	O	O
TIME	O	O
_	O	O
INTERVAL	O	O
miliseconds	O	O
(	O	O
say	O	O
2000	O	O
)	O	O
passed	O	O
since	O	O
the	O	O
last	O	O
back	O	O
press	O	O
.	O	O
The	O	O
following	O	O
sample	O	O
code	O	O
uses	O	O
System	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
currentTimeMillis	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
to	O	O
store	O	O
the	O	O
time	O	O
onBackPressed	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
called	O	O
;	O	O
#	O	O
pre	O	O
Back	O	O
on	O	O
accepted	O	O
answer	O	O
critique	O	O
;	O	O
Using	O	O
a	O	O
flag	O	O
to	O	O
indicate	O	O
if	O	O
it	O	O
was	O	O
pressed	O	O
in	O	O
last	O	O
TIME	O	O
_	O	O
INTERVAL	O	O
(	O	O
say	O	O
2000	O	O
)	O	O
milliseconds	O	O
and	O	O
set	O	O
-	O	O
reset	O	O
is	O	O
via	O	O
Handler	B-api_mention	O
'	O	O
s	O	O
postDelayed	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
was	O	O
the	O	O
first	O	O
thing	O	O
to	O	O
come	O	O
in	O	O
my	O	O
mind	O	O
.	O	O
But	O	O
the	O	O
postDelayed	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
action	O	O
should	O	O
be	O	O
cancelled	O	O
when	O	O
activity	O	O
is	O	O
closing	O	O
,	O	O
removing	O	O
the	O	O
Runnable	B-api_mention	B-api_mention
.	O	O
In	O	O
order	O	O
to	O	O
remove	O	O
the	O	O
Runnable	B-api_mention	B-api_mention
,	O	O
it	O	O
must	O	O
not	O	O
be	O	O
declared	O	O
anonymous	O	O
,	O	O
and	O	O
be	O	O
declared	O	O
as	O	O
member	O	O
along	O	O
with	O	O
the	O	O
Handler	B-api_mention	O
aswell	O	O
.	O	O
Then	O	O
removeCallbacks	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
of	O	O
Handler	B-api_mention	O
can	O	O
be	O	O
called	O	O
appropriately	O	O
.	O	O
The	O	O
following	O	O
sample	O	O
is	O	O
the	O	O
demonstration	O	O
;	O	O
#	O	O
pre	O	O
Thanks	O	O
to	O	O
@	O	O
NSouth	O	O
for	O	O
contributing	O	O
;	O	O
In	O	O
order	O	O
to	O	O
prevent	O	O
toast	O	O
message	O	O
appearing	O	O
even	O	O
after	O	O
the	O	O
application	O	O
is	O	O
closed	O	O
,	O	O
Toast	O	O
can	O	O
be	O	O
declared	O	O
as	O	O
a	O	O
member	O	O
-	O	O
say	O	O
mExitToast	O	O
-	O	O
and	O	O
can	O	O
be	O	O
cancelled	O	O
via	O	O
mExitToast	O	O
.	B-api_mention	B-api_mention
cancel	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
just	O	O
before	O	O
super	O	O
.	B-api_mention	B-api_mention
onBackPressed	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
call	O	O
.	O	O
Question	O	O
-	O	O
31922866	O	O
,	O	O
answer	O	O
-	O	O
31923015	O	O
I	O	O
believe	O	O
the	O	O
reson	O	O
of	O	O
being	O	O
is	O	O
you	O	O
have	O	O
to	O	O
first	O	O
check	O	O
whether	O	O
or	O	O
not	O	O
Optional	B-api_mention	B-api_mention
is	O	O
null	O	O
itself	O	O
and	O	O
then	O	O
try	O	O
to	O	O
evaluate	O	O
value	O	O
it	O	O
wraps	O	O
.	O	O
Too	O	O
many	O	O
unnecessary	O	O
validations	O	O
.	O	O
Question	O	O
-	O	O
27908213	O	O
,	O	O
answer	O	O
-	O	O
27908294	O	O
The	O	O
Oracle	O	O
documentation	O	O
about	O	O
Enum	B-api_mention	O
says	O	O
(	O	O
first	O	O
line	O	O
)	O	O
:	O	O
#	O	O
blockquote	O	O
If	O	O
this	O	O
is	O	O
true	O	O
then	O	O
,	O	O
yes	O	O
,	O	O
your	O	O
enum1	O	O
.	B-api_mention	B-api_mention
name	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
=	O	O
=	O	O
enum2	O	O
.	B-api_mention	B-api_mention
name	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
guaranteed	O	O
to	O	O
be	O	O
true	O	O
if	O	O
the	O	O
names	O	O
are	O	O
the	O	O
same	O	O
.	O	O
Also	O	O
,	O	O
in	O	O
the	O	O
method	O	O
name	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
javadoc	O	O
:	O	O
#	O	O
blockquote	O	O
For	O	O
example	O	O
,	O	O
if	O	O
you	O	O
had	O	O
two	O	O
enums	O	O
,	O	O
Days	O	O
and	O	O
MyDays	O	B-api_mention
,	O	O
where	O	O
SUNDAY	O	O
is	O	O
a	O	O
common	O	O
value	O	O
,	O	O
=	O	O
=	O	O
between	O	O
the	O	O
enum	O	O
object	O	O
values	O	O
,	O	O
SUNDAY	O	O
will	O	O
return	O	O
true	O	O
as	O	O
you	O	O
are	O	O
comparing	O	O
two	O	O
strings	O	O
-	O	O
see	O	O
the	O	O
working	O	O
example	O	O
in	O	O
#	O	O
a	O	O
.	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
16148575	O	O
,	O	O
answer	O	O
-	O	O
32866218	O	O
The	O	O
main	O	O
reason	O	O
with	O	O
HashMap	B-api_mention	B-api_mention
not	O	O
allowing	O	O
primitive	O	O
as	O	O
keys	O	O
is	O	O
that	O	O
HashMap	B-api_mention	B-api_mention
is	O	O
designed	O	O
in	O	O
such	O	O
a	O	O
way	O	O
that	O	O
for	O	O
comparing	O	O
the	O	O
keys	O	O
,	O	O
it	O	O
makes	O	O
use	O	O
of	O	O
equals	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
,	O	O
and	O	O
a	O	O
method	O	O
can	O	O
be	O	O
called	O	O
only	O	O
on	O	O
an	O	O
object	O	O
not	O	O
on	O	O
a	O	O
primitive	O	O
.	O	O
Thus	O	O
when	O	O
int	O	O
is	O	O
autoboxed	O	O
to	O	O
Integer	B-api_mention	B-api_mention
,	O	O
Hashmap	O	B-api_mention
can	O	O
call	O	O
equals	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
on	O	O
Integer	B-api_mention	B-api_mention
object	O	O
.	O	O
That	O	O
is	O	O
why	O	O
,	O	O
you	O	O
should	O	O
use	O	O
Integer	B-api_mention	B-api_mention
instead	O	O
of	O	O
int	O	O
.	O	O
I	O	O
mean	O	O
hashmap	O	O
throws	O	O
an	O	O
error	O	O
while	O	O
putting	O	O
int	O	O
as	O	O
a	O	O
key	O	O
(	O	O
Don	O	O
'	O	O
t	O	O
know	O	O
the	O	O
meaning	O	O
of	O	O
the	O	O
error	O	O
that	O	O
is	O	O
thrown	O	O
)	O	O
And	O	O
if	O	O
you	O	O
think	O	O
that	O	O
,	O	O
you	O	O
can	O	O
make	O	O
Map	B-api_mention	B-api_mention
performance	O	O
faster	O	O
by	O	O
making	O	O
a	O	O
primitive	O	O
as	O	O
a	O	O
key	O	O
,	O	O
there	O	O
is	O	O
a	O	O
library	O	O
called	O	O
FastUtil	B-api_mention	B-api_mention
which	O	O
contains	O	O
a	O	O
Map	B-api_mention	B-api_mention
implementation	O	O
with	O	O
int	O	O
type	O	O
as	O	O
a	O	O
key	O	O
.	O	O
Because	O	O
of	O	O
this	O	O
,	O	O
it	O	O
is	O	O
much	O	O
faster	O	O
than	O	O
Hashmap	B-api_mention	O
Question	O	O
-	O	O
7438612	O	O
,	O	O
answer	O	O
-	O	O
7438613	O	O
Replace	O	O
will	O	O
replace	O	O
all	O	O
instances	O	O
of	O	O
a	O	O
letter	O	O
.	O	O
All	O	O
you	O	O
need	O	O
to	O	O
do	O	O
is	O	O
use	O	O
substring	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
:	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
16252269	O	O
,	O	O
answer	O	O
-	O	O
16252296	O	O
Use	O	O
util	O	O
method	O	O
of	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
util	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Collections	I-api_mention	I-api_mention
class	O	O
,	O	O
i	O	O
.	O	O
e	O	O
Collections	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
sort	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
In	O	O
fact	O	O
,	O	O
if	O	O
you	O	O
want	O	O
to	O	O
sort	O	O
custom	O	O
object	O	O
you	O	O
can	O	O
use	O	O
Collections	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
sort	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
see	O	O
collections	O	O
api	O	O
Question	O	O
-	O	O
5192512	O	O
,	O	O
answer	O	O
-	O	O
5193094	O	O
There	O	O
are	O	O
basically	O	O
two	O	O
alternatives	O	O
,	O	O
using	O	O
setLength	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
to	O	O
reset	O	O
the	O	O
StringBuilder	B-api_mention	B-api_mention
or	O	O
creating	O	O
a	O	O
new	O	O
one	O	O
in	O	O
each	O	O
iteration	O	O
.	O	O
Both	O	O
can	O	O
have	O	O
pros	O	O
and	O	O
cons	O	O
depending	O	O
on	O	O
the	O	O
usage	O	O
.	O	O
If	O	O
you	O	O
know	O	O
the	O	O
expected	O	O
capacity	O	O
of	O	O
the	O	O
StringBuilder	B-api_mention	B-api_mention
beforehand	O	O
,	O	O
creating	O	O
a	O	O
new	O	O
one	O	O
each	O	O
time	O	O
should	O	O
be	O	O
just	O	O
as	O	O
fast	O	O
as	O	O
setting	O	O
a	O	O
new	O	O
length	O	O
.	O	O
It	O	O
will	O	O
also	O	O
help	O	O
the	O	O
garbage	O	O
collector	O	O
,	O	O
since	O	O
each	O	O
StringBuilder	B-api_mention	B-api_mention
will	O	O
be	O	O
relatively	O	O
short	O	O
-	O	O
lived	O	O
and	O	O
the	O	O
gc	O	O
is	O	O
optimized	O	O
for	O	O
that	O	O
.	O	O
When	O	O
you	O	O
don	O	O
'	O	O
t	O	O
know	O	O
the	O	O
capacity	O	O
,	O	O
reusing	O	O
the	O	O
same	O	O
StringBuilder	B-api_mention	B-api_mention
might	O	O
be	O	O
faster	O	O
.	O	O
Each	O	O
time	O	O
you	O	O
exceed	O	O
the	O	O
capacity	O	O
when	O	O
appending	O	O
,	O	O
a	O	O
new	O	O
backing	O	O
array	O	O
has	O	O
to	O	O
be	O	O
allocated	O	O
and	O	O
the	O	O
previous	O	O
content	O	O
has	O	O
to	O	O
be	O	O
copied	O	O
.	O	O
By	O	O
reusing	O	O
the	O	O
same	O	O
StringBuilder	B-api_mention	B-api_mention
,	O	O
it	O	O
will	O	O
reach	O	O
the	O	O
needed	O	O
capacity	O	O
after	O	O
some	O	O
iterations	O	O
and	O	O
there	O	O
won	O	O
'	O	O
t	O	O
be	O	O
any	O	O
copying	O	O
thereafter	O	O
.	O	O
Question	O	O
-	O	O
27949213	O	O
Since	O	O
String	B-api_mention	B-api_mention
in	O	O
Java	O	O
(	O	O
like	O	O
other	O	O
languages	O	O
)	O	O
consumes	O	O
a	O	O
lot	O	O
of	O	O
memory	O	O
because	O	O
each	O	O
character	O	O
consumes	O	O
two	O	O
bytes	O	O
,	O	O
Java	O	O
8	O	O
has	O	O
introduced	O	O
a	O	O
new	O	O
feature	O	O
called	O	O
String	B-api_mention	B-api_mention
Deduplication	O	O
which	O	O
takes	O	O
advantage	O	O
of	O	O
the	O	O
fact	O	O
that	O	O
the	O	O
char	O	O
arrays	O	O
are	O	O
internal	O	O
to	O	O
strings	O	O
and	O	O
final	O	O
,	O	O
so	O	O
the	O	O
JVM	O	O
can	O	O
mess	O	O
around	O	O
with	O	O
them	O	O
.	O	O
I	O	O
have	O	O
read	O	O
this	O	O
example	O	O
so	O	O
far	O	O
but	O	O
since	O	O
I	O	O
am	O	O
not	O	O
a	O	O
pro	O	O
java	O	O
coder	O	O
,	O	O
I	O	O
am	O	O
having	O	O
a	O	O
hard	O	O
time	O	O
grasping	O	O
the	O	O
concept	O	O
.	O	O
Here	O	O
is	O	O
what	O	O
it	O	O
says	O	O
,	O	O
#	O	O
blockquote	O	O
My	O	O
First	O	O
question	O	O
,	O	O
There	O	O
is	O	O
still	O	O
a	O	O
lack	O	O
of	O	O
resources	O	O
on	O	O
this	O	O
topic	O	O
since	O	O
it	O	O
is	O	O
recently	O	O
added	O	O
in	O	O
Java	O	O
8	O	O
update	O	O
20	O	O
,	O	O
could	O	O
anyone	O	O
here	O	O
share	O	O
some	O	O
practical	O	O
examples	O	O
on	O	O
how	O	O
it	O	O
help	O	O
in	O	O
reducing	O	O
the	O	O
memory	O	O
consumed	O	O
by	O	O
String	B-api_mention	B-api_mention
in	O	O
Java	O	O
?	O	O
Edit	O	O
:	O	O
The	O	O
above	O	O
link	O	O
says	O	O
,	O	O
#	O	O
blockquote	O	O
My	O	O
2nd	O	O
question	O	O
,	O	O
If	O	O
hash	O	O
code	O	O
of	O	O
two	O	O
String	B-api_mention	B-api_mention
are	O	O
same	O	O
then	O	O
the	O	O
Strings	B-api_mention	O
are	O	O
already	O	O
the	O	O
same	O	O
,	O	O
then	O	O
why	O	O
compare	O	O
them	O	O
char	O	O
by	O	O
char	O	O
once	O	O
it	O	O
is	O	O
found	O	O
that	O	O
the	O	O
two	O	O
String	B-api_mention	B-api_mention
have	O	O
same	O	O
hash	O	O
code	O	O
?	O	O
Question	O	O
-	O	O
20746429	O	O
,	O	O
answer	O	O
-	O	O
20765715	O	O
Such	O	O
an	O	O
operation	O	O
ought	O	O
to	O	O
be	O	O
possible	O	O
with	O	O
a	O	O
Java	O	O
8	O	O
Stream	B-api_mention	B-api_mention
,	O	O
but	O	O
it	O	O
can	O	O
'	O	O
t	O	O
necessarily	O	O
be	O	O
done	O	O
efficiently	O	O
-	O	O
-	O	O
for	O	O
example	O	O
,	O	O
you	O	O
can	O	O
'	O	O
t	O	O
necessarily	O	O
parallelize	O	O
such	O	O
an	O	O
operation	O	O
,	O	O
as	O	O
you	O	O
have	O	O
to	O	O
look	O	O
at	O	O
elements	O	O
in	O	O
order	O	O
.	O	O
The	O	O
API	O	O
doesn	O	O
'	O	O
t	O	O
provide	O	O
an	O	O
easy	O	O
way	O	O
to	O	O
do	O	O
it	O	O
,	O	O
but	O	O
what	O	O
'	O	O
s	O	O
probably	O	O
the	O	O
simplest	O	O
way	O	O
is	O	O
to	O	O
take	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
iterator	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
wrap	O	O
the	O	O
Iterator	O	B-api_mention
to	O	O
have	O	O
a	O	O
"	O	O
take	O	O
-	O	O
while	O	O
"	O	O
implementation	O	O
,	O	O
and	O	O
then	O	O
go	O	O
back	O	O
to	O	O
a	O	O
Spliterator	B-api_mention	B-api_mention
and	O	O
then	O	O
a	O	O
Stream	B-api_mention	B-api_mention
.	O	O
Or	O	O
-	O	O
-	O	O
maybe	O	O
-	O	O
-	O	O
wrap	O	O
the	O	O
Spliterator	B-api_mention	B-api_mention
,	O	O
though	O	O
it	O	O
can	O	O
'	O	O
t	O	O
really	O	O
be	O	O
split	O	O
anymore	O	O
in	O	O
this	O	O
implementation	O	O
.	O	O
Here	O	O
'	O	O
s	O	O
an	O	O
untested	O	O
implementation	O	O
of	O	O
takeWhile	O	O
on	O	O
a	O	O
Spliterator	B-api_mention	B-api_mention
:	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
11408427	O	O
,	O	O
answer	O	O
-	O	O
11408482	O	O
The	O	O
Java	O	O
language	O	O
provides	O	O
special	O	O
support	O	O
for	O	O
the	O	O
string	O	O
concatenation	O	O
operator	O	O
(	O	O
+	O	O
)	O	O
and	O	O
for	O	O
conversion	O	O
of	O	O
other	O	O
objects	O	O
to	O	O
strings	O	O
.	O	O
String	B-api_mention	B-api_mention
concatenation	O	O
is	O	O
implemented	O	O
through	O	O
the	O	O
StringBuilder	B-api_mention	B-api_mention
(	O	O
or	O	O
StringBuffer	B-api_mention	B-api_mention
)	O	O
class	O	O
and	O	O
its	O	O
append	O	O
method	O	O
.	O	O
Question	O	O
-	O	O
29262002	O	O
,	O	O
answer	O	O
-	O	O
29262520	O	O
Basicly	O	O
,	O	O
new	O	O
String	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
an	O	O
executable	O	O
piece	O	O
of	O	O
code	O	O
that	O	O
actually	O	O
does	O	O
something	O	O
(	O	O
it	O	O
creates	O	O
a	O	O
new	O	O
String	B-api_mention	B-api_mention
and	O	O
then	O	O
returns	O	O
it	O	O
)	O	O
.	O	O
The	O	O
returned	O	O
value	O	O
can	O	O
be	O	O
ignored	O	O
and	O	O
new	O	O
String	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
can	O	O
still	O	O
be	O	O
used	O	O
in	O	O
void	O	O
-	O	O
return	O	O
lambda	O	O
to	O	O
create	O	O
a	O	O
new	O	O
String	B-api_mention	B-api_mention
.	O	O
However	O	O
,	O	O
StringLiteral	O	O
is	O	O
just	O	O
a	O	O
constant	O	O
that	O	O
doesn	O	O
'	O	O
t	O	O
do	O	O
anything	O	O
on	O	O
it	O	O
'	O	O
s	O	O
own	O	O
.	O	O
The	O	O
only	O	O
reasonable	O	O
thing	O	O
to	O	O
do	O	O
with	O	O
it	O	O
in	O	O
lambda	O	O
body	O	O
is	O	O
to	O	O
return	O	O
it	O	O
.	O	O
But	O	O
the	O	O
lambda	O	O
method	O	O
would	O	O
have	O	O
to	O	O
have	O	O
return	O	O
type	O	O
String	B-api_mention	B-api_mention
or	O	O
Object	B-api_mention	B-api_mention
,	O	O
but	O	O
it	O	O
returns	O	O
void	O	O
,	O	O
hence	O	O
the	O	O
String	B-api_mention	B-api_mention
cannot	O	O
be	O	O
casted	O	O
to	O	O
void	O	O
error	O	O
.	O	O
Question	O	O
-	O	O
14491966	O	O
,	O	O
answer	O	O
-	O	O
14502259	O	O
There	O	O
are	O	O
many	O	O
,	O	O
many	O	O
pseudo	O	O
random	O	O
number	O	O
generators	O	O
out	O	O
there	O	O
.	O	O
For	O	O
example	O	O
Knuth	O	O
'	O	O
s	O	O
ranarray	O	O
,	O	O
the	O	O
Mersenne	O	O
twister	O	O
,	O	O
or	O	O
look	O	O
for	O	O
LFSR	O	O
generators	O	O
.	O	O
Knuth	O	O
'	O	O
s	O	O
monumental	O	O
"	O	O
Seminumerical	O	O
algorithms	O	O
"	O	O
analizes	O	O
the	O	O
area	O	O
,	O	O
and	O	O
proposes	O	O
some	O	O
linear	O	O
congruential	O	O
generators	O	O
(	O	O
simple	O	O
to	O	O
implement	O	O
,	O	O
fast	O	O
)	O	O
.	O	O
But	O	O
I	O	O
'	O	O
d	O	O
suggest	O	O
you	O	O
just	O	O
stick	O	O
to	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
util	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Random	I-api_mention	I-api_mention
or	O	O
Math	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
random	I-api_mention	I-api_mention
,	O	O
they	O	O
fast	O	O
and	O	O
at	O	O
least	O	O
OK	O	O
for	O	O
occasional	O	O
use	O	O
(	O	O
i	O	O
.	O	O
e	O	O
.	O	O
,	O	O
games	O	O
and	O	O
such	O	O
)	O	O
.	O	O
If	O	O
you	O	O
are	O	O
just	O	O
paranoid	O	O
on	O	O
the	O	O
distribution	O	O
(	O	O
some	O	O
Monte	O	O
Carlo	O	O
program	O	O
,	O	O
or	O	O
a	O	O
genetic	O	O
algorithm	O	O
)	O	O
,	O	O
check	O	O
out	O	O
their	O	O
implementation	O	O
(	O	O
source	O	O
is	O	O
available	O	O
somewhere	O	O
)	O	O
,	O	O
and	O	O
seed	O	O
them	O	O
with	O	O
some	O	O
truly	O	O
random	O	O
number	O	O
,	O	O
either	O	O
from	O	O
your	O	O
operating	O	O
system	O	O
or	O	O
from	O	O
random	O	O
.	O	O
org	O	O
.	O	O
If	O	O
this	O	O
is	O	O
required	O	O
for	O	O
some	O	O
application	O	O
where	O	O
security	O	O
is	O	O
critical	O	O
,	O	O
you	O	O
'	O	O
ll	O	O
have	O	O
to	O	O
dig	O	O
yourself	O	O
.	O	O
And	O	O
as	O	O
in	O	O
that	O	O
case	O	O
you	O	O
shouldn	O	O
'	O	O
t	O	O
believe	O	O
what	O	O
some	O	O
colored	O	O
square	O	O
with	O	O
missing	O	O
bits	O	O
spouts	O	O
here	O	O
,	O	O
I	O	O
'	O	O
ll	O	O
shut	O	O
up	O	O
now	O	O
.	O	O
Question	O	O
-	O	O
15430247	O	O
The	O	O
usual	O	O
constructor	O	O
of	O	O
ArrayList	B-api_mention	B-api_mention
is	O	O
:	O	O
ArrayList	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
list	O	O
=	O	O
new	O	O
ArrayList	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
But	O	O
there	O	O
is	O	O
also	O	O
an	O	O
overloaded	O	O
constructor	O	O
with	O	O
a	O	O
parameter	O	O
for	O	O
its	O	O
initial	O	O
capacity	O	O
:	O	O
ArrayList	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
list	O	O
=	O	O
new	O	O
ArrayList	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Why	O	O
is	O	O
it	O	O
useful	O	O
to	O	O
create	O	O
an	O	O
ArrayList	B-api_mention	B-api_mention
with	O	O
an	O	O
initial	O	O
capacity	O	O
when	O	O
we	O	O
can	O	O
append	O	O
to	O	O
it	O	O
as	O	O
we	O	O
please	O	O
?	O	O
Question	O	O
-	O	O
8579657	O	O
,	O	O
answer	O	O
-	O	O
19629304	O	O
If	O	O
you	O	O
do	O	O
run	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
in	O	O
main	O	O
method	O	O
,	O	O
the	O	O
thread	O	O
of	O	O
main	O	O
method	O	O
will	O	O
invoke	O	O
the	O	O
run	O	O
method	O	O
instead	O	O
of	O	O
the	O	O
thread	O	O
you	O	O
require	O	O
to	O	O
run	O	O
.	O	O
The	O	O
start	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
creates	O	O
new	O	O
thread	O	O
and	O	O
for	O	O
which	O	O
the	O	O
run	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
has	O	O
to	O	O
be	O	O
done	O	O
Question	O	O
-	O	O
23756966	O	O
While	O	O
investigating	O	O
for	O	O
a	O	O
little	O	O
debate	O	O
w	O	O
.	O	O
r	O	O
.	O	O
t	O	O
.	O	O
using	O	O
StringLiteral	O	O
+	O	O
n	O	O
and	O	O
Integer	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
toString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
int	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
to	O	O
convert	O	O
an	O	O
integer	O	O
primitive	O	O
to	O	O
a	O	O
string	O	O
I	O	O
wrote	O	O
this	O	O
JMH	O	O
microbenchmark	O	O
:	O	O
#	O	O
pre	O	O
I	O	O
ran	O	O
it	O	O
with	O	O
the	O	O
default	O	O
JMH	O	O
options	O	O
with	O	O
both	O	O
Java	O	O
VMs	O	O
that	O	O
exist	O	O
on	O	O
my	O	O
Linux	O	O
machine	O	O
(	O	O
up	O	O
-	O	O
to	O	O
-	O	O
date	O	O
Mageia	O	O
4	O	O
64	O	O
-	O	O
bit	O	O
,	O	O
Intel	O	O
i7	O	O
-	O	O
3770	O	O
CPU	O	O
,	O	O
32GB	O	O
RAM	O	O
)	O	O
.	O	O
The	O	O
first	O	O
JVM	O	O
was	O	O
the	O	O
one	O	O
supplied	O	O
with	O	O
Oracle	O	O
JDK	O	O
8u5	O	O
64	O	O
-	O	O
bit	O	O
:	O	O
#	O	O
pre	O	O
With	O	O
this	O	O
JVM	O	O
I	O	O
got	O	O
pretty	O	O
much	O	O
what	O	O
I	O	O
expected	O	O
:	O	O
#	O	O
pre	O	O
I	O	O
.	O	O
e	O	O
.	O	O
using	O	O
the	O	O
StringBuilder	B-api_mention	B-api_mention
class	O	O
is	O	O
slower	O	O
due	O	O
to	O	O
the	O	O
additional	O	O
overhead	O	O
of	O	O
creating	O	O
the	O	O
StringBuilder	B-api_mention	B-api_mention
object	O	O
and	O	O
appending	O	O
an	O	O
empty	O	O
string	O	O
.	O	O
Using	O	O
String	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
format	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	O	I-api_mention
is	O	O
even	O	O
slower	O	O
,	O	O
by	O	O
an	O	O
order	O	O
of	O	O
magnitude	O	O
or	O	O
